CPFQ Factor Analysis Results
===========================

Generated on: 2025-05-12 15:40:16.200875

Missing Values Analysis
==================================================

1. Missing Values per Item:
            Missing Count  Total Possible  Missing %  Available Responses
cpfq_emo1              25            2367        1.1                 2342
cpfq_emo2              33            2367        1.4                 2334
cpfq_emo3              37            2367        1.6                 2330
cpfq_emo4              42            2367        1.8                 2325
cpfq_emo5             722            2367       30.5                 1645
cpfq_emo6              52            2367        2.2                 2315
cpfq_emo7              48            2367        2.0                 2319
cpfq_emo8             222            2367        9.4                 2145
cpfq_emo9              42            2367        1.8                 2325
cpfq_emo10             63            2367        2.7                 2304
cpfq_emo11             67            2367        2.8                 2300
cpfq_emo12            198            2367        8.4                 2169
cpfq_emo13             60            2367        2.5                 2307
cpfq_emo14            732            2367       30.9                 1635
cpfq_emo15            732            2367       30.9                 1635
cpfq_emo16            717            2367       30.3                 1650
cpfq_emo17            715            2367       30.2                 1652
cpfq_emo18            715            2367       30.2                 1652

2. Pairwise Complete Cases Analysis:

All Pairs:
cpfq_emo1 - cpfq_emo1: 2342 responses (98.9%)
cpfq_emo1 - cpfq_emo2: 2331 responses (98.5%)
cpfq_emo1 - cpfq_emo3: 2326 responses (98.3%)
cpfq_emo1 - cpfq_emo4: 2321 responses (98.1%)
cpfq_emo1 - cpfq_emo5: 1645 responses (69.5%)
cpfq_emo1 - cpfq_emo6: 2311 responses (97.6%)
cpfq_emo1 - cpfq_emo7: 2316 responses (97.8%)
cpfq_emo1 - cpfq_emo8: 2141 responses (90.5%)
cpfq_emo1 - cpfq_emo9: 2321 responses (98.1%)
cpfq_emo1 - cpfq_emo10: 2300 responses (97.2%)
cpfq_emo1 - cpfq_emo11: 2296 responses (97.0%)
cpfq_emo1 - cpfq_emo12: 2165 responses (91.5%)
cpfq_emo1 - cpfq_emo13: 2303 responses (97.3%)
cpfq_emo1 - cpfq_emo14: 1635 responses (69.1%)
cpfq_emo1 - cpfq_emo15: 1635 responses (69.1%)
cpfq_emo1 - cpfq_emo16: 1650 responses (69.7%)
cpfq_emo1 - cpfq_emo17: 1652 responses (69.8%)
cpfq_emo1 - cpfq_emo18: 1652 responses (69.8%)
cpfq_emo2 - cpfq_emo2: 2334 responses (98.6%)
cpfq_emo2 - cpfq_emo3: 2321 responses (98.1%)
cpfq_emo2 - cpfq_emo4: 2316 responses (97.8%)
cpfq_emo2 - cpfq_emo5: 1641 responses (69.3%)
cpfq_emo2 - cpfq_emo6: 2306 responses (97.4%)
cpfq_emo2 - cpfq_emo7: 2310 responses (97.6%)
cpfq_emo2 - cpfq_emo8: 2137 responses (90.3%)
cpfq_emo2 - cpfq_emo9: 2317 responses (97.9%)
cpfq_emo2 - cpfq_emo10: 2296 responses (97.0%)
cpfq_emo2 - cpfq_emo11: 2292 responses (96.8%)
cpfq_emo2 - cpfq_emo12: 2161 responses (91.3%)
cpfq_emo2 - cpfq_emo13: 2298 responses (97.1%)
cpfq_emo2 - cpfq_emo14: 1631 responses (68.9%)
cpfq_emo2 - cpfq_emo15: 1631 responses (68.9%)
cpfq_emo2 - cpfq_emo16: 1646 responses (69.5%)
cpfq_emo2 - cpfq_emo17: 1648 responses (69.6%)
cpfq_emo2 - cpfq_emo18: 1648 responses (69.6%)
cpfq_emo3 - cpfq_emo3: 2330 responses (98.4%)
cpfq_emo3 - cpfq_emo4: 2312 responses (97.7%)
cpfq_emo3 - cpfq_emo5: 1638 responses (69.2%)
cpfq_emo3 - cpfq_emo6: 2303 responses (97.3%)
cpfq_emo3 - cpfq_emo7: 2307 responses (97.5%)
cpfq_emo3 - cpfq_emo8: 2134 responses (90.2%)
cpfq_emo3 - cpfq_emo9: 2313 responses (97.7%)
cpfq_emo3 - cpfq_emo10: 2293 responses (96.9%)
cpfq_emo3 - cpfq_emo11: 2289 responses (96.7%)
cpfq_emo3 - cpfq_emo12: 2158 responses (91.2%)
cpfq_emo3 - cpfq_emo13: 2295 responses (97.0%)
cpfq_emo3 - cpfq_emo14: 1628 responses (68.8%)
cpfq_emo3 - cpfq_emo15: 1629 responses (68.8%)
cpfq_emo3 - cpfq_emo16: 1643 responses (69.4%)
cpfq_emo3 - cpfq_emo17: 1645 responses (69.5%)
cpfq_emo3 - cpfq_emo18: 1645 responses (69.5%)
cpfq_emo4 - cpfq_emo4: 2325 responses (98.2%)
cpfq_emo4 - cpfq_emo5: 1633 responses (69.0%)
cpfq_emo4 - cpfq_emo6: 2298 responses (97.1%)
cpfq_emo4 - cpfq_emo7: 2302 responses (97.3%)
cpfq_emo4 - cpfq_emo8: 2129 responses (89.9%)
cpfq_emo4 - cpfq_emo9: 2309 responses (97.5%)
cpfq_emo4 - cpfq_emo10: 2289 responses (96.7%)
cpfq_emo4 - cpfq_emo11: 2284 responses (96.5%)
cpfq_emo4 - cpfq_emo12: 2153 responses (91.0%)
cpfq_emo4 - cpfq_emo13: 2291 responses (96.8%)
cpfq_emo4 - cpfq_emo14: 1625 responses (68.7%)
cpfq_emo4 - cpfq_emo15: 1624 responses (68.6%)
cpfq_emo4 - cpfq_emo16: 1639 responses (69.2%)
cpfq_emo4 - cpfq_emo17: 1641 responses (69.3%)
cpfq_emo4 - cpfq_emo18: 1641 responses (69.3%)
cpfq_emo5 - cpfq_emo5: 1645 responses (69.5%)
cpfq_emo5 - cpfq_emo6: 1624 responses (68.6%)
cpfq_emo5 - cpfq_emo7: 1631 responses (68.9%)
cpfq_emo5 - cpfq_emo8: 1480 responses (62.5%)
cpfq_emo5 - cpfq_emo9: 1635 responses (69.1%)
